7331	568	528	493	498	492	459	549	529	462	523	521	546	479	472	465	445	326	305	347	359	280	336	250	319	313	244	316	336	276	289	254	330	290	356	430	417	422	421	393	399	369	438	395	366	369	409	378	282	426	385	426	355	333	424	312	404	361	293	324	402	427	398	423	193	216	206	211	202	207	219	174	177	182	251	186	193	217	235	131	161	168	179	172	164	144	204	151	158	130	222	217	249	267	242	226	281	238	254	243	271	226	256	292	217	204	203	185	215	211	189	176	174	150	131	202	206	36	53	57	37	38	45	26	64	96	44	57	56	44	83	102	100	77	128	124	196	146	170	205	165	171	204	80	116	117	38	66	85	89	105	61	60	92	111	90	132	118	107	27	48	58	32	25	44	76	49	14	81	0	32	23	68	48	56	64	37	22	73	129	131	148	166	116	133	97	93	115	139	113	191	165	110	82	82	107	52	35	84	57	104	125	99	144	197	202	180	146	169	197	197	129	229	159	173	150	174	198	194	212	241	245	204	257	302	356	375	413	328	279	330	247	321	298	280	326	278	347	344	310	251	273	356	300	384	304	318	402	333	366	399	287	321	404	365	369	327	347	266	296	284	263	334	252	283	294	299	287	195	244	208	272	192	242	206	213	268	238	239	214	279	178	202	202	216	210	177	199	195	231	164	222	213	74	150	126	80	140	164	176	152	77	113	151	124	249	273	272	243	259	241	211	223	215	266	280	250	211	285	107	114	89	112	88	83	478	427	492	527	451	517	480	428	447	525	495	456	506	474	426	454	494	440	553	560	484	543	539	608	499	586	471	356	355	376	299	328	423	461	492	413	427	347	350	370	369	329	359	387	365	354	301	303	390	298	318	338	414	394	244	305	275	204	261	203	233	266	194	232	264	185	220	264	197	227	265	222	243	283	268	300	330
7332	599	560	525	530	523	491	580	561	494	555	553	577	511	504	497	477	357	336	378	390	311	367	281	351	344	274	348	368	307	321	286	361	322	387	462	449	453	453	425	430	401	470	427	398	400	438	409	312	456	416	455	385	362	454	340	433	392	323	355	433	457	429	454	216	240	232	234	223	232	243	200	202	208	273	210	215	237	259	153	183	192	193	190	185	159	221	179	183	154	248	243	278	293	271	253	310	268	285	274	303	258	288	323	248	231	231	212	245	238	216	207	203	180	161	233	235	62	83	86	68	44	68	56	96	123	76	68	83	74	113	133	132	108	160	154	228	173	199	237	196	203	234	104	134	145	48	64	97	109	130	78	87	120	108	93	136	129	102	23	24	26	23	57	15	47	31	29	56	32	0	20	39	27	43	33	22	50	44	111	109	130	152	100	122	88	85	113	136	121	181	157	80	56	59	77	45	31	87	52	81	99	77	116	166	171	149	115	140	167	170	97	197	127	153	127	149	182	178	192	217	223	180	254	294	347	371	406	316	272	323	246	316	293	270	310	265	336	340	301	247	269	347	289	377	290	315	403	335	368	402	287	319	404	369	367	329	347	274	298	294	271	340	256	293	296	306	300	209	258	227	290	206	255	225	225	285	257	255	231	294	181	211	209	222	215	179	208	202	239	172	225	213	96	168	140	102	162	187	193	164	91	132	168	136	239	257	253	226	251	231	203	210	200	244	264	234	207	265	87	102	71	96	65	71	505	455	515	552	479	545	505	452	476	552	524	479	531	504	454	484	517	466	581	591	516	573	570	639	531	615	503	376	373	396	317	348	444	482	512	434	446	371	373	394	396	355	388	417	392	384	325	332	418	326	345	366	444	421	269	327	299	228	286	232	263	295	222	260	291	210	246	291	219	251	290	242	265	306	289	321	352
7333	583	546	512	516	507	478	563	548	477	540	538	561	497	488	483	462	346	326	368	379	302	357	270	339	334	265	335	351	294	309	273	346	308	375	445	435	443	441	408	415	387	454	415	382	384	419	392	295	439	398	437	368	344	436	320	414	375	305	338	416	439	413	438	196	219	212	213	202	212	223	180	182	188	253	190	194	217	238	133	163	172	174	169	164	139	201	159	163	134	228	223	259	273	252	233	291	251	269	258	287	245	273	307	233	211	212	193	226	218	196	191	184	162	145	216	216	59	75	80	55	53	67	49	84	119	65	75	79	57	105	122	117	92	147	146	217	168	192	225	186	189	226	84	114	126	28	48	77	88	109	57	68	102	94	75	119	109	88	33	26	44	37	44	35	55	49	30	58	23	20	0	59	26	34	52	39	33	52	131	129	150	171	119	140	105	102	128	151	130	199	174	99	77	80	96	60	44	99	66	102	119	97	136	183	189	166	132	160	186	190	114	214	144	173	147	169	202	198	212	237	243	201	270	311	365	387	423	335	289	340	261	332	309	288	330	284	354	356	319	263	285	365	307	394	309	331	417	348	382	415	301	334	419	381	383	343	361	284	311	303	282	351	268	302	310	317	308	216	265	230	294	212	262	228	233	290	261	260	235	300	194	221	220	233	227	192	218	213	249	182	237	227	96	171	146	102	163	187	198	171	97	134	172	143	257	277	274	246	268	249	220	229	220	264	284	254	223	285	84	93	67	90	65	61	501	449	515	550	474	540	503	451	470	548	517	479	529	496	449	475	517	462	575	580	504	564	560	629	519	608	492	378	377	398	320	350	446	484	515	435	449	370	373	393	392	352	381	408	388	376	324	325	412	321	341	360	436	417	267	328	298	227	284	226	255	288	217	255	286	208	243	287	220	250	288	244	265	306	291	323	353
7334	635	594	557	564	559	523	616	593	530	588	587	612	545	539	529	512	385	365	406	419	338	394	311	381	372	302	380	404	340	351	317	396	356	419	498	482	482	484	461	465	434	505	457	433	437	477	446	350	494	454	494	423	401	492	379	471	429	361	392	470	495	466	491	255	279	271	273	261	271	283	240	241	247	312	249	254	276	298	192	222	231	229	227	223	196	259	218	222	193	287	282	316	333	310	292	348	306	321	311	339	291	322	359	284	270	270	251	283	277	255	244	241	218	199	270	274	88	114	114	105	58	90	87	130	146	109	80	110	112	142	165	168	145	193	181	258	195	225	268	225	237	261	143	172	184	86	96	134	147	169	116	126	159	135	125	167	164	128	46	48	19	41	93	25	47	26	59	65	68	39	59	0	53	71	12	35	88	46	79	73	97	123	71	96	69	69	101	120	119	155	135	42	18	27	39	45	45	84	49	45	60	42	77	131	135	114	79	101	129	131	64	162	93	117	89	110	150	146	156	178	186	142	234	267	320	348	379	285	246	296	229	292	270	242	277	235	307	316	274	224	247	320	259	351	258	295	385	319	352	387	268	298	386	355	347	314	328	265	283	289	263	328	243	288	281	296	298	210	258	234	294	208	254	232	222	289	264	257	235	295	170	206	202	214	205	166	204	194	231	168	211	196	115	176	143	120	176	202	199	165	102	143	176	138	211	224	218	191	225	203	177	180	169	206	231	201	186	229	96	121	86	110	74	93	524	476	527	567	499	564	519	464	498	569	545	491	546	527	473	511	529	483	602	620	545	597	598	666	561	639	531	383	378	404	322	355	451	490	519	444	452	385	386	408	415	372	411	445	411	408	340	356	441	346	362	388	469	437	287	338	312	243	301	254	289	318	243	282	312	227	265	309	230	266	304	252	276	319	298	331	363
7335	605	569	536	539	529	503	584	572	499	564	561	584	521	511	507	484	372	351	393	404	327	383	295	364	359	291	359	373	318	334	298	369	331	399	467	459	468	465	430	438	411	477	440	405	405	437	412	315	459	418	455	387	362	456	337	432	396	326	359	437	458	435	459	208	232	226	225	212	225	237	196	196	203	263	203	206	226	251	145	175	185	177	176	174	145	208	176	177	148	242	238	278	288	269	250	310	271	291	280	309	269	297	330	256	227	229	211	246	235	213	214	203	183	167	237	235	84	101	106	80	71	91	74	110	144	91	95	104	81	131	148	141	115	171	172	242	194	218	250	211	214	252	100	123	145	41	43	84	100	125	69	88	122	84	72	115	111	77	49	5	34	50	69	35	30	55	52	33	48	27	26	53	0	18	42	49	57	28	131	126	150	174	122	145	112	111	140	162	148	204	182	86	71	78	84	72	59	114	78	98	111	95	125	163	171	147	115	147	171	179	96	194	125	170	141	161	203	198	209	229	238	194	280	317	370	396	429	337	295	346	272	340	318	293	330	287	358	364	325	271	294	370	310	401	310	341	429	361	395	429	313	344	430	396	393	356	373	301	325	321	299	367	283	320	323	333	327	236	285	252	316	233	282	250	252	312	283	281	257	320	208	238	237	249	242	205	236	229	266	200	251	239	120	194	166	126	187	211	219	191	118	157	194	162	262	276	271	244	274	254	226	231	221	258	283	254	232	281	61	75	44	69	40	44	526	475	539	575	500	565	528	475	495	573	543	503	554	522	475	500	541	488	601	606	530	590	585	654	543	634	517	401	399	422	343	373	469	507	538	459	472	394	397	417	417	378	407	433	414	402	349	351	438	347	367	386	462	443	292	352	322	251	309	252	281	314	242	280	312	233	268	312	243	275	313	268	289	330	314	346	377
7336	599	564	533	534	523	500	577	569	493	560	555	578	517	506	504	479	372	351	394	404	328	384	295	364	360	292	357	367	315	333	297	364	327	397	461	456	467	463	424	433	408	472	438	400	399	426	404	307	450	410	445	379	352	448	325	422	388	318	351	430	449	428	452	195	219	214	211	197	213	224	184	184	191	249	191	191	212	238	132	162	172	161	161	160	129	192	166	165	136	230	226	268	276	259	238	300	263	285	274	303	266	292	324	252	216	219	201	237	223	202	209	193	176	161	230	225	92	105	112	81	85	100	81	111	151	94	108	111	79	135	149	138	112	170	175	242	200	221	250	212	211	254	90	109	136	34	26	69	87	114	57	82	115	66	55	97	94	59	64	23	51	66	72	53	40	73	63	33	56	43	34	71	18	0	59	65	58	38	149	144	168	192	140	163	130	128	157	179	162	222	199	102	89	96	100	88	74	130	95	116	128	113	141	174	183	159	128	163	186	195	109	205	137	188	159	177	221	216	227	246	255	211	297	335	388	413	447	355	313	364	289	358	335	311	348	305	376	382	343	289	311	388	329	419	328	358	446	378	411	446	330	361	447	412	410	372	390	316	341	336	314	382	299	335	339	349	341	249	298	263	328	246	295	261	266	323	294	293	269	333	224	253	252	265	258	222	250	244	281	214	267	256	130	205	179	135	196	220	231	204	130	168	206	176	280	294	289	262	292	272	244	249	239	275	301	272	249	299	52	60	34	56	36	28	531	479	548	582	504	570	534	483	499	579	547	512	561	524	479	501	550	494	604	605	528	592	585	655	542	636	516	411	410	432	354	383	479	517	548	468	483	402	406	425	422	384	410	434	419	404	356	354	441	352	373	390	464	449	299	361	330	260	317	257	284	317	248	285	317	241	275	319	253	283	321	278	299	339	324	356	386
7337	632	592	556	562	556	522	613	592	527	586	585	610	543	536	528	510	386	366	407	419	340	395	311	381	373	303	379	400	339	351	316	394	354	418	494	481	483	484	458	463	433	502	457	430	433	471	442	345	489	449	488	418	395	487	372	466	425	356	388	466	490	462	487	247	271	263	264	252	263	275	232	233	239	303	241	245	266	290	184	214	223	219	217	214	186	249	211	214	185	279	275	311	325	303	285	343	301	318	307	335	290	320	356	281	263	263	245	277	270	248	240	235	213	194	266	268	89	113	114	101	61	92	86	128	149	107	85	111	107	142	164	165	140	191	182	258	198	227	267	225	235	262	135	163	177	77	84	124	138	161	107	120	153	123	114	156	153	116	45	37	8	42	89	21	35	32	58	52	64	33	52	12	42	59	0	36	83	33	92	85	109	135	84	108	80	80	112	132	128	167	147	47	30	39	45	51	48	93	57	57	70	54	85	133	138	116	82	108	135	139	65	165	95	128	100	119	163	158	168	188	197	152	246	279	332	360	392	298	258	309	241	304	282	255	289	247	319	329	287	237	259	332	271	363	270	307	397	331	364	399	280	310	398	367	359	325	340	276	295	299	274	340	254	298	293	308	308	219	267	242	303	217	263	240	232	298	272	266	243	304	181	216	213	225	216	177	214	204	242	178	223	208	119	183	151	124	182	207	206	174	108	149	183	146	224	236	230	203	237	216	190	192	181	216	242	213	198	240	84	109	74	98	62	81	529	480	533	573	503	568	525	471	501	574	549	497	552	530	478	512	536	488	606	621	546	600	599	667	561	642	532	391	387	412	330	363	459	498	527	451	460	391	392	414	419	377	414	446	415	410	346	359	444	350	367	391	472	442	291	345	318	248	307	257	291	321	246	286	316	232	269	313	237	271	310	259	283	325	305	338	370
7338	601	560	522	530	526	488	583	559	496	553	553	578	510	504	495	478	351	331	372	385	304	360	277	346	338	268	345	370	306	317	282	362	322	384	464	447	448	449	427	431	399	470	423	399	403	446	413	318	461	421	462	391	370	459	349	440	396	328	359	437	463	432	458	230	253	244	248	238	244	256	212	215	219	288	223	229	253	272	168	197	205	212	207	200	177	238	189	195	167	260	254	285	304	279	263	317	274	288	278	305	257	288	325	250	241	240	222	251	249	226	210	211	186	166	237	243	54	79	79	72	26	57	53	96	113	75	50	75	81	107	130	135	112	159	147	224	162	191	233	190	203	227	116	151	154	66	86	116	124	142	94	98	129	130	114	157	148	124	12	45	33	7	60	18	63	12	26	75	37	22	39	35	49	65	36	0	59	60	93	94	112	132	81	101	66	63	91	114	100	160	136	76	46	45	73	23	12	65	30	67	87	62	107	166	169	148	113	133	161	160	98	197	128	136	113	136	163	159	175	204	208	167	232	273	326	349	385	296	250	301	224	294	271	249	292	245	315	318	280	225	247	326	268	356	270	293	381	313	346	380	264	297	382	347	345	307	325	252	276	273	250	318	234	272	274	285	280	189	238	209	271	186	234	207	204	267	239	235	212	274	159	190	188	201	193	157	187	180	217	151	202	191	83	150	120	88	147	172	174	144	74	115	150	116	218	238	236	208	229	210	181	190	181	229	246	216	185	249	107	124	92	117	85	93	493	444	499	538	467	533	490	436	465	539	513	463	517	495	442	477	502	453	570	586	511	564	564	632	526	606	497	358	355	379	298	330	426	465	495	418	428	356	358	379	384	342	378	411	380	375	311	323	408	315	332	355	436	407	256	311	283	213	272	221	255	285	211	250	280	197	234	278	202	237	275	225	249	291	272	305	336
7339	550	513	479	483	475	446	530	515	445	508	505	529	464	456	450	429	315	295	337	347	271	327	239	308	303	235	302	319	261	277	241	313	275	342	413	403	411	408	376	382	354	421	383	350	351	389	359	263	407	366	406	336	313	404	291	383	342	273	306	384	407	380	405	171	194	184	189	180	185	196	152	155	160	229	163	171	194	213	109	138	146	159	151	142	123	182	130	136	108	200	195	228	245	221	204	260	219	236	225	254	212	240	275	200	182	181	163	195	190	167	159	153	130	112	183	185	45	49	57	23	59	54	31	54	96	37	73	58	25	77	92	84	59	114	118	186	144	164	194	155	157	197	58	94	95	28	58	66	67	83	42	38	71	101	76	117	100	98	49	58	76	54	16	64	87	71	36	88	22	50	33	88	57	58	83	59	0	85	151	153	170	188	138	155	119	114	135	158	128	212	185	130	104	104	127	74	57	102	79	126	146	121	165	215	221	198	164	190	217	219	147	246	177	195	172	196	220	216	234	263	267	226	275	323	377	393	433	350	299	350	265	341	317	301	347	299	367	363	330	271	292	376	321	403	325	336	419	349	383	415	305	339	421	380	387	343	364	280	312	296	277	348	268	295	310	313	298	206	254	214	279	202	252	212	225	276	245	247	222	287	195	216	217	230	226	194	212	210	245	178	238	231	81	158	138	86	145	168	185	164	90	121	159	137	269	295	294	266	279	262	232	244	237	288	302	272	231	307	109	110	91	111	93	80	474	421	493	526	447	513	479	428	441	522	489	457	505	467	422	444	495	437	547	549	473	534	528	598	487	578	460	360	361	380	305	332	427	464	496	415	432	347	351	370	366	328	353	377	362	347	301	296	384	294	317	333	406	392	243	308	276	206	262	200	226	260	191	228	260	186	219	263	201	229	266	227	246	285	273	304	333
7340	633	597	564	567	557	530	612	600	527	592	589	612	549	539	535	513	398	378	420	431	353	409	322	391	386	317	387	401	346	361	326	397	359	427	495	487	495	493	458	466	439	505	467	433	433	464	440	343	487	446	482	415	389	484	363	459	424	354	387	465	486	463	487	233	257	252	249	235	251	263	222	222	229	287	229	230	250	276	171	200	210	197	198	198	166	229	204	203	174	268	264	305	314	296	276	337	299	319	308	337	296	325	358	284	254	256	238	274	261	239	242	230	211	195	265	262	106	126	130	107	86	112	98	136	167	117	110	127	109	156	174	169	143	199	197	269	217	243	277	237	241	277	127	148	172	68	63	107	126	152	95	116	150	95	90	129	131	87	65	26	30	64	96	42	3	61	73	19	73	44	52	46	28	38	33	60	85	0	123	114	140	167	116	142	113	113	145	165	158	200	180	66	61	72	64	81	72	124	87	88	96	86	105	136	144	121	90	126	148	159	70	167	99	157	127	143	193	188	195	211	222	177	280	312	364	393	424	328	291	341	274	337	315	287	319	278	350	362	319	270	293	364	303	396	300	340	430	364	397	432	314	343	431	400	392	359	374	308	328	331	307	373	288	330	326	340	339	249	297	269	331	246	294	267	263	327	300	295	272	334	214	248	245	257	249	210	246	237	274	209	256	241	140	210	180	146	206	231	235	203	134	175	211	175	256	265	257	232	270	248	223	224	211	241	272	243	231	266	51	77	41	65	29	52	549	499	559	596	523	589	549	495	520	596	567	523	575	547	498	526	561	510	625	633	557	616	612	681	571	659	544	418	415	439	358	390	486	525	555	477	488	415	417	438	440	399	432	460	436	427	369	376	462	370	389	410	487	465	313	370	342	272	330	275	306	338	266	304	335	254	290	335	262	295	334	285	308	350	332	364	396
8111	669	622	578	593	596	545	655	615	567	614	619	645	571	571	554	545	400	381	419	435	352	405	333	400	386	317	405	443	369	373	342	430	389	442	535	508	495	504	499	498	461	538	477	467	476	530	490	397	538	499	544	470	453	537	436	523	471	407	437	512	543	504	531	322	345	334	340	331	336	347	302	306	310	380	314	322	346	363	260	290	297	305	300	293	270	332	278	287	259	350	344	370	394	366	352	401	356	363	354	378	322	358	398	322	330	327	310	335	338	315	288	297	271	248	317	329	128	154	149	159	96	124	135	174	165	156	100	143	170	174	200	215	196	231	204	283	205	240	294	249	273	275	209	244	243	159	174	208	217	234	188	189	218	215	203	246	240	208	103	127	99	98	148	98	124	82	115	142	129	111	131	79	131	149	92	93	151	123	0	19	19	44	15	28	41	47	62	66	97	77	64	71	62	53	70	78	94	77	75	35	42	38	60	135	129	120	94	77	107	89	96	159	110	45	35	60	71	67	83	118	117	81	162	188	240	271	301	206	168	218	159	215	194	163	199	155	227	239	195	150	173	241	180	272	179	221	312	250	281	318	197	224	313	288	272	245	256	209	217	236	208	266	181	236	214	237	252	175	216	210	260	175	211	208	178	254	236	222	204	254	116	160	152	161	149	109	160	143	179	129	150	130	133	161	124	135	172	195	174	135	109	140	159	117	133	146	143	115	147	124	101	100	89	139	153	123	114	156	173	200	165	188	152	173	512	470	499	545	489	552	498	441	493	553	540	464	526	527	464	518	501	467	595	632	560	599	609	672	577	637	544	351	341	372	287	324	417	457	482	414	414	366	364	388	405	360	411	455	401	412	323	361	439	343	352	385	473	423	279	314	295	233	289	259	300	323	247	286	310	223	261	302	214	253	290	230	256	300	272	304	337
8115	680	635	592	605	606	558	665	629	578	627	630	657	584	582	567	557	415	395	434	449	366	420	346	414	400	331	418	453	381	386	355	441	400	455	546	521	510	517	509	509	474	549	491	478	486	536	499	405	547	508	552	478	460	546	441	530	480	415	445	522	551	514	541	323	346	337	341	331	338	349	305	308	312	381	316	323	346	365	261	291	299	302	299	293	268	330	281	289	261	353	347	376	397	371	356	407	363	372	363	388	333	368	408	332	334	332	314	341	341	319	296	302	277	255	324	334	134	162	157	163	102	132	140	181	177	162	109	151	173	183	209	222	202	240	216	295	219	253	306	261	283	289	210	243	246	157	169	206	217	236	186	191	221	208	198	240	236	200	104	121	92	99	152	94	115	82	118	133	131	109	129	73	126	144	85	94	153	114	19	0	28	57	29	47	54	60	80	86	114	92	82	55	55	50	55	83	97	90	81	28	25	32	40	116	111	100	75	59	89	75	79	140	91	44	21	47	80	74	83	111	114	74	178	200	251	285	312	214	181	230	177	228	208	175	205	164	237	253	207	165	188	251	189	284	186	236	328	266	298	334	214	239	329	305	287	262	272	228	234	255	227	284	199	255	231	255	271	194	235	228	279	193	230	226	198	273	255	241	223	273	135	179	171	180	168	129	179	163	198	148	169	149	144	178	141	147	188	211	192	154	121	156	176	134	145	151	145	118	160	136	115	111	97	135	158	129	130	156	162	191	155	177	142	165	530	488	518	564	506	570	517	459	510	572	557	483	544	544	482	534	520	486	612	647	575	615	624	688	592	654	559	370	360	391	306	343	436	476	501	433	434	385	382	406	423	378	428	470	419	428	341	377	456	360	369	402	489	441	296	333	313	250	306	274	315	339	262	301	327	239	277	319	232	271	308	248	274	318	290	323	355
8116	683	636	590	606	610	557	670	627	582	627	632	659	584	585	567	560	412	393	430	446	363	415	346	412	397	329	419	458	383	386	356	445	403	455	550	521	506	516	514	512	475	552	489	481	492	547	506	414	554	515	561	486	470	553	454	540	487	424	453	528	560	520	547	340	363	352	359	350	354	365	320	324	328	399	332	341	364	382	279	308	316	323	319	312	289	350	296	305	278	368	362	387	412	383	370	418	372	379	370	394	337	373	414	338	348	345	328	352	356	333	304	315	288	265	333	346	145	171	165	177	114	141	153	191	180	173	116	159	188	190	216	232	214	247	218	296	217	252	307	263	289	287	227	263	261	178	192	227	236	253	206	207	236	233	222	264	259	225	121	145	116	116	167	116	141	101	134	159	148	130	150	97	150	168	109	112	170	140	19	28	0	29	32	31	57	63	71	69	106	64	58	84	80	72	84	97	113	91	93	52	52	55	64	136	129	122	101	76	103	81	106	157	115	28	33	53	53	49	65	102	99	67	151	172	224	257	284	188	152	202	150	200	180	147	181	138	210	225	179	137	160	224	162	256	161	208	300	239	270	307	186	211	301	278	259	235	244	204	207	232	203	258	174	232	204	230	249	178	216	215	261	178	210	212	178	255	240	223	207	253	114	159	151	158	145	107	160	142	176	131	145	123	147	168	133	149	182	204	180	141	123	152	166	126	117	127	124	96	132	108	87	83	71	121	134	104	103	138	189	217	182	204	169	190	517	477	501	548	495	558	502	443	500	558	546	466	529	535	470	528	502	472	601	642	571	607	618	681	589	644	555	352	341	373	287	326	417	457	481	415	414	371	367	392	411	366	420	465	407	421	329	371	447	351	358	393	482	428	286	318	300	240	295	269	311	333	258	295	319	232	270	309	221	260	296	235	262	305	275	307	339
8117	683	634	586	605	612	553	672	623	584	624	632	659	582	585	564	560	407	388	424	442	359	409	345	409	392	325	418	462	384	384	356	447	405	453	552	520	500	512	517	513	474	552	485	483	495	555	511	421	560	521	569	493	479	558	465	548	492	431	458	532	566	523	550	356	379	367	375	368	369	380	335	340	342	415	348	358	382	397	297	325	332	344	338	330	309	370	310	320	294	383	375	397	425	395	383	428	381	384	377	398	339	376	418	343	362	357	340	362	369	347	312	327	299	276	342	357	158	182	175	192	130	152	167	202	183	186	126	168	204	197	223	242	227	253	221	297	215	251	308	264	294	285	245	282	275	199	216	248	255	269	226	224	250	258	245	288	280	251	140	169	142	136	182	139	168	122	152	186	166	152	171	123	174	192	135	132	188	167	44	57	29	0	52	34	70	74	69	57	103	35	34	113	106	96	113	114	131	97	109	79	82	81	92	162	153	149	130	101	125	99	136	180	144	39	60	74	33	31	59	105	94	75	121	144	197	228	257	164	124	174	121	171	151	120	160	113	184	196	152	108	130	197	137	229	138	178	271	210	241	278	157	181	271	249	229	206	214	178	179	208	178	230	147	208	176	203	226	161	195	200	242	162	189	198	158	236	223	205	190	232	93	139	129	134	121	86	140	121	152	116	119	96	153	160	126	154	177	196	167	129	128	150	157	119	89	107	110	81	103	81	58	58	50	116	115	85	74	126	217	244	208	232	196	216	502	465	481	530	481	543	484	425	488	541	533	446	511	524	456	519	482	456	587	634	565	595	610	672	583	631	548	332	319	353	267	307	396	435	458	395	391	355	350	375	398	352	410	458	394	412	314	363	436	341	345	382	473	413	276	301	286	230	283	263	307	326	252	288	310	224	261	298	209	248	283	220	247	290	258	290	322
8118	654	608	564	579	581	531	640	601	553	600	604	631	557	556	540	531	387	367	406	421	338	392	319	386	372	303	391	428	355	359	328	416	374	428	521	494	482	490	485	484	447	523	463	452	462	515	475	382	524	485	530	455	439	522	422	509	457	393	422	498	529	490	517	308	331	320	327	318	322	333	288	292	296	367	300	309	332	350	247	276	284	293	287	280	258	319	264	273	245	336	330	355	380	351	338	387	341	348	340	363	308	343	384	308	316	313	295	320	323	301	273	283	256	234	302	314	113	140	134	145	82	109	121	160	151	141	85	128	156	159	185	200	182	216	189	268	191	226	279	235	259	262	195	231	229	147	163	197	205	221	175	175	204	206	193	236	229	198	90	117	90	85	134	87	118	70	102	135	116	100	119	71	122	140	84	81	138	116	15	29	32	52	0	26	27	33	52	60	85	83	65	70	55	45	69	65	81	63	61	32	47	32	67	143	139	127	99	88	118	103	98	168	115	59	48	74	83	79	97	132	131	96	165	196	249	277	308	216	175	225	161	221	199	172	211	165	236	245	203	154	177	249	189	280	190	225	316	251	284	320	200	228	317	289	276	246	259	206	217	233	205	265	179	232	215	235	246	167	210	200	252	166	204	198	172	246	227	214	195	247	111	154	147	156	145	106	153	138	175	121	149	130	118	149	113	120	159	182	164	126	94	127	147	105	140	157	156	128	154	132	106	110	100	153	165	135	116	170	167	192	157	181	145	164	501	459	491	536	478	542	489	432	482	543	528	455	516	515	453	505	493	457	584	619	547	586	596	660	564	625	531	343	334	364	279	316	410	449	475	406	408	356	354	378	394	349	399	442	390	399	313	348	427	331	341	373	461	412	267	305	284	221	278	246	287	310	234	273	298	211	249	290	203	242	279	220	246	290	263	295	328
8119	654	606	560	577	582	527	642	597	554	597	603	630	555	556	537	531	381	362	399	416	333	385	317	382	366	298	389	431	355	356	327	417	375	425	522	492	475	485	487	484	445	523	459	453	464	522	480	388	528	489	536	461	446	527	431	516	460	399	426	501	534	492	519	323	345	333	342	335	335	346	301	306	309	382	314	324	348	363	263	292	298	312	305	297	277	337	276	287	261	349	342	364	391	361	349	395	348	352	344	367	309	345	386	311	328	323	307	328	335	313	279	293	266	242	309	324	124	149	141	158	96	118	134	169	152	152	93	135	170	164	190	209	193	221	190	268	187	222	279	234	262	257	211	249	241	167	185	216	222	236	194	190	216	229	214	258	249	222	108	140	114	104	149	110	143	91	119	161	133	122	140	96	145	163	108	101	155	142	28	47	31	34	26	0	36	41	40	39	75	60	39	96	81	70	95	81	98	64	76	58	70	58	87	163	156	148	122	104	132	112	123	186	138	57	61	83	66	64	89	131	124	97	139	172	226	252	285	196	150	201	135	196	174	149	193	145	215	220	180	128	151	226	167	256	171	199	290	225	257	294	174	202	291	263	251	220	233	181	191	209	180	239	154	208	189	210	224	148	188	184	232	148	183	182	151	227	210	195	177	226	88	132	124	133	121	82	132	115	151	102	123	104	121	137	102	122	151	173	149	110	96	121	135	94	117	141	143	114	129	110	82	90	83	147	148	118	90	159	192	217	182	206	170	188	487	446	472	519	464	527	472	414	469	527	515	437	499	504	439	497	474	442	570	611	540	575	587	650	558	613	524	323	313	345	259	297	390	429	454	386	386	340	337	362	380	335	389	434	376	390	298	340	415	320	327	361	451	397	255	288	269	209	264	238	281	302	227	264	288	201	238	278	189	229	265	204	231	274	245	278	310
8121	627	581	538	552	554	504	613	575	526	573	577	604	530	529	513	504	360	341	379	395	312	365	292	359	346	276	364	401	328	332	301	389	347	401	494	467	456	463	458	457	420	496	437	425	435	490	449	357	497	458	504	429	414	496	397	483	430	367	396	471	503	463	490	287	309	297	306	299	300	310	266	270	273	346	278	288	312	328	227	256	262	276	269	260	241	301	241	251	225	313	307	330	356	327	314	361	315	322	313	337	281	316	357	281	293	289	272	295	300	278	247	259	232	209	276	290	89	115	108	122	60	84	98	135	124	117	59	102	134	133	159	175	158	190	163	242	165	199	252	208	232	235	175	213	206	131	152	181	186	200	158	154	181	196	180	224	213	189	72	108	84	68	113	77	115	57	83	132	97	88	105	69	112	130	80	66	119	113	41	54	57	70	27	36	0	6	34	52	62	95	70	83	58	45	81	46	62	36	40	45	68	43	90	165	162	148	117	112	143	129	112	191	133	85	75	101	102	99	121	159	156	122	168	207	261	283	319	232	184	235	161	228	206	184	229	181	250	252	214	159	181	260	203	289	207	228	317	250	284	319	201	232	319	287	281	245	261	197	215	222	196	260	174	221	213	228	233	149	194	179	234	147	190	177	157	229	207	197	176	232	102	140	135	146	137	97	139	127	164	104	143	128	91	126	89	93	134	158	143	105	68	101	124	82	152	176	178	149	163	145	115	126	119	178	184	154	120	193	164	187	152	177	142	156	478	435	471	515	455	519	468	411	457	521	504	436	495	491	429	480	473	435	560	593	520	562	570	634	537	601	505	325	318	346	262	298	392	432	459	387	391	335	333	357	370	326	374	416	367	374	291	323	402	306	317	348	435	390	243	284	262	197	255	220	260	284	208	247	273	186	224	266	180	219	257	198	224	268	242	276	308
